,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
164,0,0,-90,-9,14.0,-79
165,2133,29,-90,-7,23.0,-79
166,0,0,-90,-7,23.0,-76
167,272,9,-89,-9,15.0,-
168,0,0,-89,-9,15.0,-
169,1338,20,-89,-9,20.0,-
170,275,11,-89,-9,20.0,-
171,0,0,-86,-7,13.0,-
172,2142,26,-86,-7,13.0,-
173,0,0,-86,-9,4.0,-
174,271,9,-86,-9,4.0,-
175,3104,60,-87,-7,12.0,-74
176,0,0,-87,-7,12.0,-74
177,278,10,-90,-8,15.0,-77
178,0,0,-90,-8,15.0,-79
179,1871,21,-87,-7,6.0,-79
180,0,0,-87,-7,6.0,-76
181,2383,26,-88,-7,6.0,-73
182,274,9,-88,-7,6.0,-73
183,0,0,-81,-8,17.0,-71
184,345,822,-81,-8,17.0,-74
185,0,0,-86,-8,15.0,-71
186,3110,30,-86,-8,15.0,-71
187,0,0,-84,-8,5.0,-71
188,272,8,-84,-8,5.0,-69
189,272,8,-84,-8,5.0,-69
190,0,0,-81,-8,2.0,-71
191,2453,29,-81,-8,2.0,-71
192,0,3,-77,-9,3.0,-68
193,1681,18,-77,-9,3.0,-68
194,273,9,-81,-9,16.0,-70
195,0,0,-81,-9,16.0,-68
196,272,8,-75,-8,24.0,-68
197,0,0,-75,-8,24.0,-74
198,0,0,-75,-8,24.0,-74
199,3042,28,-89,-8,11.0,-76
200,0,0,-89,-8,11.0,-76
201,0,0,-88,-10,3.0,-76
202,2850,97,-88,-10,3.0,-76
203,0,0,-93,-8,21.0,-76
204,273,9,-93,-8,21.0,-76
205,0,0,-86,-9,13.0,-71
206,272,9,-86,-9,13.0,-69
207,272,9,-86,-9,13.0,-69
208,3196,36,-79,-9,23.0,-69
209,0,0,-79,-9,23.0,-69
210,275,10,-80,-8,17.0,-69
211,2284,19,-80,-8,17.0,-65
212,0,0,-84,-10,0.0,-63
213,275,9,-84,-10,0.0,-68
214,0,0,-85,-8,16.0,-71
215,4960,38,-85,-8,16.0,-75
216,0,0,-86,-9,13.0,-71
217,274,9,-86,-9,13.0,-73
218,3170,44,-92,-9,14.0,-73
219,269,9,-92,-9,14.0,-73
220,0,0,-94,-9,-2.0,-79
221,274,9,-94,-9,-2.0,-81
222,0,0,-98,-9,5.0,-81
223,0,0,-98,-9,5.0,-
224,176,6,-95,-10,12.0,-79
225,0,0,-95,-10,12.0,-79
226,268,8,-95,-9,12.0,-79
227,1716,25,-95,-9,12.0,-81
228,0,0,-94,-12,15.0,-77
229,273,6,-94,-12,15.0,-77
230,0,0,-97,-12,14.0,-79
231,1763,28,-97,-12,14.0,-79
232,1763,28,-97,-12,14.0,-79
233,0,0,-94,-10,6.0,-79
234,269,9,-94,-10,6.0,-79
235,0,0,-94,-10,14.0,-79
236,2392,23,-94,-10,14.0,-76
237,0,0,-93,-12,4.0,-76
238,274,10,-93,-12,4.0,-79
239,2026,18,-93,-12,5.0,-77
240,0,0,-93,-12,5.0,-
241,303,825,-84,-10,0.0,-72
242,3,1,-84,-10,0.0,-
243,272,9,-82,-11,8.0,-
244,2500,31,-82,-11,8.0,-65
245,0,0,-84,-10,4.0,-65
246,275,10,-84,-10,4.0,-72
247,0,0,-79,-10,-1.0,-63
248,74,0,-79,-10,-1.0,-61
249,277,10,-87,-9,-7.0,-65
250,0,0,-87,-9,-7.0,-72
251,1883,20,-91,-12,12.0,-72
252,1883,20,-91,-12,12.0,-72
253,0,0,-91,-12,12.0,-74
254,273,9,-93,-10,4.0,-74
255,1707,19,-93,-10,4.0,-74
256,275,10,-85,-11,8.0,-70
257,0,0,-85,-11,8.0,-75
258,2800,30,-92,-11,19.0,-73
259,0,0,-92,-11,19.0,-76
260,0,0,-93,-10,0.0,-79
261,0,0,-93,-10,0.0,-79
262,2003,59,-93,-10,0.0,-
263,53,9,-92,-13,17.0,-77
264,271,9,-92,-13,17.0,-77
265,0,0,-95,-13,5.0,-
266,272,8,-95,-13,5.0,-
267,2117,43,-91,-10,-1.0,-
268,273,9,-91,-10,-1.0,-74
269,276,9,-91,-9,9.0,-77
270,276,9,-91,-9,9.0,-82
271,0,0,-91,-9,9.0,-82
272,1699,26,-90,-9,2.0,-
273,0,0,-90,-9,2.0,-
274,276,10,-94,-9,9.0,-86
275,2561,32,-94,-9,9.0,-86
276,0,0,-87,-8,16.0,-78
277,278,10,-87,-8,16.0,-85
278,0,0,-93,-9,1.0,-78
279,0,0,-93,-9,1.0,-81
280,269,5,-93,-9,1.0,-81
281,2619,28,-92,-10,7.0,-84
282,0,0,-92,-10,7.0,-84
283,277,9,-92,-9,4.0,-86
284,0,0,-92,-9,4.0,-80
285,3752,36,-91,-9,4.0,-80
286,0,0,-91,-9,4.0,-80
287,286,9,-91,-13,12.0,-82
288,286,9,-91,-13,12.0,-82
289,0,0,-91,-13,12.0,-85
290,1788,20,-93,-10,8.0,-
291,0,0,-93,-10,8.0,-83
292,0,0,-87,-8,15.0,-
293,1621,22,-87,-8,15.0,-86
294,0,0,-90,-10,7.0,-76
295,273,12,-90,-10,7.0,-78
296,0,0,-89,-13,-3.0,-75
297,0,0,-89,-13,-3.0,-75
298,278,14,-89,-13,-3.0,-75
299,1650,858,-93,-11,4.0,-
300,4,2,-93,-11,4.0,-85
301,1705,25,-95,-10,2.0,-87
302,0,0,-95,-10,2.0,-84
303,272,9,-92,-11,0.0,-86
304,1469,16,-92,-11,0.0,-81
305,275,6,-92,-13,-3.0,-83
306,275,6,-92,-13,-3.0,-83
307,2464,32,-92,-13,-3.0,-83
308,0,0,-95,-15,0.0,-81
309,274,9,-95,-15,0.0,-77
310,0,0,-88,-9,10.0,-
311,3183,35,-88,-9,10.0,-70
312,0,0,-74,-7,17.0,-68
313,275,10,-74,-7,17.0,-
314,275,10,-74,-7,17.0,-
315,0,0,-76,-8,21.0,-65
316,1455,21,-76,-8,21.0,-70
317,0,3,-81,-8,4.0,-73
318,0,3,-81,-8,4.0,-77
319,0,0,-76,-7,16.0,-64
320,276,10,-76,-7,16.0,-68
321,276,10,-76,-7,16.0,-74
322,0,0,-85,-7,9.0,-76
323,2957,34,-85,-7,9.0,-76
324,0,0,-88,-7,7.0,-74
325,274,9,-88,-7,7.0,-78
326,0,0,-86,-11,11.0,-78
327,2756,38,-86,-11,11.0,-82
328,0,0,-88,-8,12.0,-75
329,0,0,-88,-8,12.0,-
330,274,10,-88,-8,12.0,-
331,41,100,-72,-6,23.0,-
332,2067,1392,-72,-6,23.0,-63
333,318,2231,-78,-7,17.0,-56
334,36,2218,-78,-7,17.0,-56
335,273,8,-75,-9,22.0,-63
336,0,0,-75,-9,22.0,-67
337,1408,22,-78,-10,22.0,-63
338,1408,22,-78,-10,22.0,-63
339,0,0,-78,-10,22.0,-61
340,277,10,-66,-6,24.0,-61
341,2370,15,-66,-6,24.0,-59
342,0,0,-74,-6,14.0,-57
343,272,10,-74,-6,14.0,-62
344,0,0,-75,-7,20.0,-60
345,1775,24,-75,-7,20.0,-66
346,0,0,-83,-8,-8.0,-64
347,276,9,-83,-8,-8.0,-64
348,0,3,-80,-7,6.0,-57
349,0,3,-80,-7,6.0,-59
350,0,3,-80,-7,6.0,-63
351,270,9,-78,-7,17.0,-63
352,274,10,-78,-7,17.0,-63
353,0,0,-82,-7,18.0,-69
354,914,20,-82,-7,18.0,-72
355,0,0,-87,-7,6.0,-72
356,275,10,-87,-7,6.0,-72
357,2712,31,-88,-7,14.0,-74
358,341,855,-88,-7,14.0,-78
359,0,0,-95,-8,13.0,-76
360,0,0,-95,-8,13.0,-76
361,0,0,-95,-8,13.0,-72
362,1958,21,-86,-8,5.0,-72
363,0,0,-86,-8,5.0,-72
364,276,10,-87,-9,1.0,-72
365,0,14,-87,-9,1.0,-75
366,2641,32,-87,-9,0.0,-72
367,0,0,-87,-9,0.0,-61
368,273,9,-79,-8,-7.0,-65
369,1,1,-79,-8,-7.0,-62
370,1,1,-79,-8,-7.0,-62
371,274,9,-77,-9,8.0,-62
372,274,9,-77,-9,8.0,-62
373,0,0,-78,-10,11.0,-62
374,272,10,-78,-10,11.0,-72
375,866,13,-90,-9,8.0,-75
376,275,9,-90,-9,8.0,-83
377,0,0,-101,-10,4.0,-83
378,274,9,-101,-10,4.0,-83
379,1540,20,-88,-8,17.0,-71
380,1540,20,-88,-8,17.0,-75
381,0,0,-88,-8,17.0,-75
382,241,7,-91,-8,7.0,-75
383,37,0,-91,-8,7.0,-
384,2449,30,-87,-8,9.0,-81
385,0,0,-87,-8,9.0,-78
386,274,10,-96,-10,9.0,-80
387,3524,44,-96,-10,9.0,-76
388,0,0,-93,-8,6.0,-78
389,273,9,-93,-8,6.0,-78
390,1,2,-92,-9,10.0,-78
391,1,2,-92,-9,10.0,-72
392,3314,41,-92,-9,10.0,-72
393,275,9,-96,-8,16.0,-77
394,0,0,-96,-8,16.0,-73
395,274,9,-97,-7,4.0,-73
396,0,0,-97,-7,4.0,-80
397,4601,45,-96,-8,17.0,-80
398,0,0,-96,-8,17.0,-78
399,274,9,-94,-7,9.0,-78
400,274,9,-94,-7,9.0,-74
401,0,0,-94,-7,9.0,-74
402,2161,29,-84,-9,23.0,-72
403,0,0,-84,-9,23.0,-
404,329,11,-88,-7,4.0,-
405,296,8,-88,-7,4.0,-69
406,1,0,-84,-6,2.0,-66
407,274,10,-84,-6,2.0,-75
408,0,0,-91,-7,3.0,-75
409,0,0,-91,-7,3.0,-75
410,2179,20,-91,-7,3.0,-65
411,0,0,-88,-5,24.0,-74
412,276,10,-88,-5,24.0,-65
413,0,0,-85,-4,31.0,-65
414,0,0,-85,-4,31.0,-73
415,1857,29,-89,-4,24.0,-73
416,176,7,-89,-4,24.0,-71
417,176,7,-89,-4,24.0,-71
418,25,795,-94,-4,18.0,-77
419,2613,50,-94,-4,18.0,-77
420,0,0,-95,-4,13.0,-77
421,272,9,-95,-4,13.0,-73
422,0,0,-89,-4,20.0,-73
423,273,10,-89,-4,20.0,-73
424,1373,24,-91,-4,19.0,-73
425,1373,24,-91,-4,19.0,-82
426,278,10,-91,-4,19.0,-82
427,0,0,-98,-4,8.0,-75
428,1072,16,-98,-4,8.0,-
429,0,3,-100,-5,3.0,-83
430,0,0,-100,-5,3.0,-83
431,274,10,-97,-8,13.0,-80
432,1674,20,-97,-8,13.0,-78
433,1674,20,-97,-8,13.0,-80
434,275,10,-97,-9,7.0,-80
435,0,0,-97,-9,7.0,-77
436,3142,47,-104,-6,1.0,-77
437,272,10,-104,-6,1.0,-88
438,0,0,-97,-6,7.0,-88
439,276,11,-97,-6,7.0,-90
440,0,3,-101,-7,4.0,-84
441,950,9,-101,-7,4.0,-91
442,950,9,-101,-7,4.0,-88
443,0,3,-104,-9,1.0,-88
444,1773,29,-104,-9,1.0,-86
445,0,0,-106,-9,-5.0,-
446,85,1,-106,-9,-5.0,-81
447,1457,39,-102,-11,-9.0,-81
448,0,0,-102,-11,-9.0,-89
449,276,10,-105,-10,3.0,-89
450,0,0,-105,-10,3.0,-89
451,276,10,-106,-9,7.0,-89
452,1628,33,-106,-9,7.0,-89
453,0,0,-104,-9,-2.0,-92
454,0,0,-104,-9,-2.0,-86
455,274,10,-104,-9,-2.0,-86
456,0,0,-101,-9,5.0,-86
457,2894,60,-101,-9,5.0,-86
458,0,0,-104,-8,0.0,-89
459,278,11,-104,-8,0.0,-91
460,1120,31,-108,-11,-6.0,-91
461,0,0,-108,-11,-6.0,-91
462,278,11,-108,-11,-6.0,-91
463,278,11,-109,-14,0.0,-91
464,0,0,-109,-14,0.0,-93
465,2661,63,-109,-13,-1.0,-93
466,0,0,-109,-13,-1.0,-90
467,277,11,-105,-12,6.0,-90
468,0,0,-105,-12,6.0,-88
469,1842,40,-92,-11,3.0,-88
470,0,0,-103,-9,6.0,-87
471,1830,42,-103,-9,6.0,-87
472,0,0,-104,-13,7.0,-87
473,275,10,-104,-13,7.0,-90
474,1493,25,-107,-10,6.0,-88
475,302,821,-107,-10,6.0,-88
476,1424,36,-107,-10,6.0,-86
477,1424,36,-103,-9,3.0,-86
478,524,8,-103,-9,3.0,-86
479,280,11,-106,-10,-1.0,-92
480,2183,62,-106,-10,-1.0,-92
481,2229,32,-110,-11,5.0,-92
482,0,3,-110,-11,5.0,-90
483,730,16,-105,-9,3.0,-93
484,0,0,-111,-10,4.0,-93
485,277,11,-111,-10,4.0,-93
486,2119,43,-113,-12,4.0,-94
487,0,0,-113,-12,4.0,-94
488,0,0,-113,-12,4.0,-94
489,277,11,-113,-11,-3.0,-94
490,0,0,-113,-11,-3.0,-94
491,3863,68,-110,-11,7.0,-93
492,0,0,-110,-11,7.0,-91
493,276,10,-104,-11,1.0,-87
494,0,0,-104,-11,1.0,-87
495,0,0,-104,-11,1.0,-87
496,2316,49,-100,-9,6.0,-87
497,0,0,-100,-9,6.0,-87
498,275,11,-102,-13,5.0,-85
499,0,0,-102,-13,5.0,-89
500,176,4,-104,-8,2.0,-92
501,1881,53,-104,-8,2.0,-84
502,1881,53,-104,-8,2.0,-87
503,0,0,-100,-8,8.0,-87
504,281,9,-100,-8,8.0,-87
505,458,8,-103,-12,5.0,-87
506,140,2,-103,-12,5.0,-87
507,1780,42,-100,-10,0.0,-87
508,277,10,-106,-8,-2.0,-87
509,0,0,-106,-8,-2.0,-89
510,3314,74,-101,-8,5.0,-84
511,0,0,-101,-8,5.0,-84
512,271,11,-101,-10,1.0,-84
513,0,0,-101,-10,1.0,-84
514,0,0,-101,-10,1.0,-84
515,275,10,-100,-8,12.0,-84
516,4191,107,-100,-8,12.0,-84
517,0,0,-96,-11,14.0,-
518,276,7,-96,-11,14.0,-
519,0,0,-95,-8,7.0,-82
520,2619,40,-95,-8,7.0,-82
521,2619,40,-95,-8,7.0,-82
522,0,0,-98,-7,6.0,-82
523,276,10,-98,-7,6.0,-84
524,277,11,-96,-9,3.0,-76
525,3197,39,-96,-9,3.0,-83
526,277,10,-103,-10,7.0,-86
527,0,0,-103,-10,7.0,-82
528,0,0,-103,-10,7.0,-82
529,273,11,-100,-9,4.0,-82
530,2008,39,-100,-9,4.0,-82
531,0,0,-100,-9,5.0,-82
532,348,842,-100,-9,5.0,-82
533,0,0,-101,-8,10.0,-84
534,277,10,-101,-8,10.0,-84
535,277,10,-101,-8,10.0,-84
536,3081,44,-106,-10,2.0,-84
537,0,0,-106,-10,2.0,-82
538,277,6,-102,-8,11.0,-85
539,0,0,-102,-8,11.0,-85
540,1804,38,-105,-8,6.0,-88
541,0,0,-105,-8,6.0,-84
542,279,6,-101,-8,-10.0,-84
543,279,6,-101,-8,-10.0,-84
544,1408,33,-101,-8,-10.0,-
545,158,2,-102,-9,7.0,-89
546,276,10,-102,-9,7.0,-84
547,0,0,-100,-9,8.0,-84
548,273,10,-100,-9,8.0,-84
549,2374,43,-100,-9,11.0,-84
550,276,10,-100,-9,11.0,-
551,3854,60,-98,-9,13.0,-
552,0,0,-98,-9,13.0,-
553,276,11,-97,-8,14.0,-79
554,2591,51,-97,-8,14.0,-79
555,277,11,-94,-7,16.0,-76
556,0,0,-94,-7,16.0,-76
557,277,11,-95,-8,5.0,-79
558,1679,24,-95,-8,5.0,-76
559,275,11,-94,-7,19.0,-76
560,0,0,-94,-7,19.0,-72
561,3379,69,-90,-6,18.0,-72
562,0,4,-90,-6,18.0,-75
563,0,0,-91,-6,20.0,-75
564,279,10,-91,-6,20.0,-75
565,2690,48,-91,-6,20.0,-75
566,0,0,-91,-6,20.0,-75
567,275,6,-90,-6,10.0,-73
568,0,0,-90,-6,10.0,-
569,3084,59,-89,-7,7.0,-
570,3084,59,-89,-7,7.0,-
571,0,0,-89,-7,7.0,-
572,275,10,-90,-10,11.0,-76
573,0,0,-90,-10,11.0,-79
574,273,10,-99,-7,11.0,-
575,4276,44,-99,-7,11.0,-
576,279,11,-95,-11,13.0,-79
577,275,10,-95,-11,13.0,-72
578,0,0,-95,-7,8.0,-78
579,6553,89,-95,-7,8.0,-78
580,275,11,-97,-10,-1.0,-80
581,0,0,-97,-10,-1.0,-84
582,277,11,-96,-8,4.0,-80
583,277,11,-96,-8,4.0,-80
584,0,0,-96,-8,4.0,-78
585,4879,75,-95,-10,15.0,-82
586,0,0,-95,-10,15.0,-82
587,274,10,-96,-10,7.0,-77
588,0,0,-96,-10,7.0,-77
589,3759,871,-97,-9,7.0,-80
590,2,1,-97,-9,7.0,-80
591,276,10,-92,-7,4.0,-76
592,276,10,-92,-7,4.0,-76
593,0,3,-92,-7,4.0,-76
594,2824,55,-93,-8,15.0,-76
595,656,16,-93,-8,15.0,-74
596,274,6,-88,-7,20.0,-71
597,3584,48,-88,-7,20.0,-71
598,275,5,-88,-7,17.0,-
599,0,0,-88,-7,17.0,-
600,280,11,-83,-5,22.0,-
601,280,11,-83,-5,22.0,-66
602,2412,22,-83,-5,22.0,-66
603,272,10,-88,-6,19.0,-73
604,0,0,-88,-6,19.0,-71
605,271,9,-88,-7,19.0,-71
606,2553,45,-88,-7,19.0,-69
607,0,0,-77,-7,22.0,-60
608,276,6,-77,-7,22.0,-60
609,0,0,-75,-6,26.0,-60
610,2785,44,-75,-6,26.0,-60
611,0,0,-76,-6,15.0,-60
612,275,10,-76,-6,15.0,-60
613,0,0,-76,-5,9.0,-60
614,118,6,-76,-5,9.0,-60
615,696,21,-77,-4,8.0,-60
616,0,0,-77,-4,8.0,-60
617,279,11,-76,-8,25.0,-60
618,0,0,-76,-8,25.0,-60
619,2594,41,-77,-5,26.0,-60
620,0,0,-77,-5,26.0,-60
621,276,10,-77,-6,24.0,-60
622,0,0,-77,-6,24.0,-60
623,1058,26,-77,-5,25.0,-60
624,695,23,-77,-5,25.0,-60
625,1696,20,-77,-7,27.0,-60
626,272,7,-77,-7,27.0,-60
627,275,10,-77,-7,27.0,-60
628,0,0,-77,-7,27.0,-60
629,2779,42,-77,-5,16.0,-60
630,0,0,-77,-5,16.0,-60
631,275,10,-78,-5,20.0,-60
632,1668,26,-78,-5,20.0,-60
633,273,11,-77,-7,15.0,-60
634,0,0,-77,-7,15.0,-60
635,278,10,-77,-5,26.0,-60
636,0,0,-77,-5,26.0,-60
637,0,0,-76,-5,25.0,-60
638,276,11,-76,-5,25.0,-60
639,0,0,-76,-4,20.0,-60
640,2596,33,-76,-4,20.0,-60
641,0,0,-76,-5,29.0,-60
642,276,10,-76,-5,29.0,-60
643,1627,24,-77,-5,26.0,-60
644,300,822,-77,-5,26.0,-60
645,0,0,-76,-5,22.0,-60
646,275,10,-76,-5,22.0,-60
647,2350,85,-76,-5,16.0,-60
648,0,0,-76,-5,16.0,-60
649,276,11,-76,-5,23.0,-60
650,0,0,-76,-5,23.0,-60
651,2754,35,-76,-5,12.0,-60
652,0,0,-76,-5,12.0,-60
653,275,10,-76,-5,27.0,-60
654,0,0,-76,-5,27.0,-60
655,1,0,-77,-5,26.0,-60
656,276,11,-77,-5,26.0,-60
657,3951,50,-78,-9,24.0,-60
658,0,0,-78,-9,24.0,-64
659,1738,24,-78,-7,25.0,-61
660,0,0,-78,-7,25.0,-61
661,272,6,-79,-6,21.0,-61
662,0,0,-79,-6,21.0,-59
663,2410,52,-81,-5,24.0,-64
664,0,0,-81,-5,24.0,-67
665,276,10,-83,-5,21.0,-67
666,0,0,-83,-5,21.0,-63
667,275,10,-81,-7,26.0,-63
668,0,0,-81,-7,26.0,-60
669,0,0,-77,-7,28.0,-60
670,0,0,-77,-7,28.0,-60
671,276,10,-77,-7,28.0,-60
672,0,0,-79,-6,29.0,-63
673,2434,35,-79,-6,29.0,-63
674,0,0,-82,-8,25.0,-61
675,276,10,-82,-8,25.0,-64
676,19,17,-81,-8,27.0,-64
677,709,21,-81,-8,27.0,-64
678,276,11,-79,-7,23.0,-62
679,1056,20,-79,-7,23.0,-62
680,0,0,-82,-8,25.0,-64
681,277,9,-82,-8,25.0,-64
682,0,0,-80,-5,27.0,-64
683,271,11,-80,-5,27.0,-59
684,2379,30,-76,-5,25.0,-59
685,280,10,-76,-5,25.0,-59
686,0,0,-76,-5,20.0,-59
687,275,10,-76,-5,20.0,-59
688,2189,28,-76,-5,8.0,-59
689,0,0,-76,-5,8.0,-59
690,275,5,-75,-6,28.0,-59
691,0,0,-75,-6,28.0,-59
692,275,11,-70,-11,12.0,-57
693,1387,20,-70,-11,12.0,-53
694,277,7,-71,-6,13.0,-53
695,1972,42,-71,-6,13.0,-53
696,0,0,-70,-5,30.0,-53
697,271,9,-70,-5,30.0,-58
698,69,521,-77,-5,8.0,-63
699,275,10,-77,-5,8.0,-61
700,275,10,-77,-5,8.0,-61
701,720,15,-78,-6,32.0,-61
702,275,9,-78,-6,32.0,-67
703,0,0,-81,-7,21.0,-69
704,627,20,-81,-7,21.0,-64
705,0,0,-77,-6,17.0,-60
706,0,0,-77,-6,17.0,-65
707,276,10,-79,-6,22.0,-65
708,343,11,-79,-6,22.0,-61
709,275,10,-76,-5,-1.0,-61
710,0,0,-76,-5,-1.0,-61
711,0,0,-76,-5,-1.0,-61
712,277,10,-77,-5,25.0,-64
713,0,0,-77,-5,25.0,-64
714,451,18,-81,-8,32.0,-67
715,265,10,-81,-8,32.0,-58
716,0,0,-77,-6,29.0,-60
717,276,11,-77,-6,29.0,-58
718,137,7,-75,-6,31.0,-58
719,276,10,-75,-6,31.0,-58
720,0,0,-77,-8,14.0,-60
721,273,10,-77,-8,14.0,-57
722,0,6,-75,-6,33.0,-57
723,0,0,-75,-6,33.0,-57
724,275,10,-74,-7,28.0,-57
725,0,0,-74,-7,28.0,-59
726,276,10,-76,-10,29.0,-59
727,559,11,-76,-10,29.0,-59
728,272,10,-77,-8,31.0,-59
729,0,0,-77,-8,31.0,-61
730,278,8,-79,-6,21.0,-61
731,878,25,-79,-6,21.0,-58
732,0,0,-75,-6,30.0,-58
733,275,10,-75,-6,30.0,-61
734,0,0,-80,-7,25.0,-61
735,271,9,-80,-7,25.0,-61
736,605,11,-79,-6,24.0,-61
737,0,0,-79,-6,24.0,-65
738,276,10,-80,-9,23.0,-65
739,276,10,-80,-9,23.0,-63
740,0,0,-80,-9,23.0,-63
741,917,22,-79,-5,28.0,-63
742,0,0,-79,-5,28.0,-63
743,272,10,-80,-6,6.0,-63
744,0,0,-80,-6,6.0,-63
745,274,6,-87,-7,12.0,-70
746,1048,24,-87,-7,12.0,-70
747,0,3,-90,-8,11.0,-73
748,0,3,-90,-8,11.0,-73
749,0,0,-90,-8,11.0,-73
750,664,23,-90,-10,9.0,-73
751,0,0,-90,-10,9.0,-70
752,275,10,-81,-8,-1.0,-64
753,803,20,-81,-8,-1.0,-66
754,303,806,-81,-8,14.0,-66
755,0,0,-81,-8,14.0,-63
756,0,0,-81,-8,14.0,-63
757,277,11,-80,-5,18.0,-63
758,0,0,-80,-5,18.0,-63
759,275,11,-76,-5,27.0,-63
760,0,0,-76,-5,27.0,-62
761,274,7,-86,-6,8.0,-62
762,15,4,-86,-6,8.0,-69
763,0,0,-85,-7,9.0,-67
764,0,0,-85,-7,9.0,-67
765,0,0,-85,-7,9.0,-72
766,0,0,-90,-7,9.0,-72
767,12,12,-90,-7,9.0,-74
768,0,0,-90,-9,7.0,-74
769,0,0,-90,-9,7.0,-74
770,0,0,-91,-7,7.0,-74
771,0,0,-91,-7,7.0,-74
772,0,0,-91,-8,4.0,-74
773,0,0,-91,-8,4.0,-74
774,0,0,-91,-8,4.0,-74
775,0,0,-88,-7,12.0,-71
776,0,0,-88,-7,12.0,-71
777,0,0,-93,-10,1.0,-77
778,0,0,-93,-10,1.0,-77
779,0,0,-94,-11,0.0,-77
780,0,0,-94,-11,0.0,-77
781,0,0,-94,-11,0.0,-77
782,0,0,-94,-9,8.0,-
783,0,0,-94,-9,8.0,-
784,0,0,-94,-9,2.0,-
785,0,0,-94,-9,2.0,-
786,0,0,-92,-11,0.0,-
787,0,0,-92,-11,0.0,-75
788,0,0,-92,-11,0.0,-75
789,0,0,-92,-10,0.0,-75
790,0,0,-92,-10,0.0,-72
791,0,0,-88,-10,1.0,-72
792,0,0,-88,-10,1.0,-69
793,0,0,-85,-9,3.0,-
794,0,0,-85,-9,3.0,-
795,0,0,-86,-10,2.0,-
796,0,0,-87,-10,8.0,-
797,0,0,-87,-10,8.0,-
798,0,0,-85,-9,7.0,-
799,0,0,-85,-9,7.0,-
800,0,0,-85,-9,0.0,-
801,0,0,-85,-9,0.0,-
802,0,0,-86,-10,12.0,-
803,0,0,-85,-10,6.0,-
804,0,0,-85,-10,6.0,-
805,0,0,-84,-10,15.0,-67
806,0,0,-84,-10,15.0,-67
807,0,0,-88,-11,-3.0,-71
808,0,0,-88,-11,-3.0,-74
809,0,0,-88,-11,-3.0,-74
810,0,0,-96,-15,-17.0,-79
811,2,115,-96,-15,-17.0,-79
812,52,267,-77,-11,4.0,-79
813,0,2,-77,-11,4.0,-58
814,0,0,-80,-13,6.0,-68
815,39,24,-80,-13,6.0,-63
816,0,0,-82,-11,-2.0,-65
817,0,0,-82,-11,-2.0,-65
818,0,2,-81,-8,10.0,-69
819,0,0,-81,-8,10.0,-70
820,0,0,-76,-5,-3.0,-63
821,0,0,-76,-5,-3.0,-63
822,0,0,-76,-5,-3.0,-51
823,0,0,-65,-6,31.0,-51
824,0,0,-65,-6,31.0,-62
825,0,0,-75,-7,25.0,-66
826,0,0,-75,-7,25.0,-71
827,0,2,-64,-8,22.0,-68
828,0,0,-64,-8,22.0,-60
829,0,0,-63,-7,32.0,-46
830,0,0,-63,-7,32.0,-51
831,0,0,-69,-6,-2.0,-51
832,0,0,-64,-7,30.0,-50
833,0,0,-64,-7,30.0,-46
834,0,0,-60,-6,30.0,-44
835,0,0,-60,-6,30.0,-44
836,0,0,-58,-6,4.0,-44
837,0,0,-58,-6,4.0,-44
838,0,0,-58,-6,4.0,-44
839,0,0,-61,-6,3.0,-44
840,0,0,-61,-6,3.0,-35
841,0,2,-63,-6,25.0,-42
842,0,0,-63,-6,25.0,-46
843,0,0,-61,-6,26.0,-52
844,0,0,-61,-6,26.0,-56
845,0,0,-60,-5,28.0,-56
846,0,0,-60,-5,28.0,-56
847,0,0,-60,-6,24.0,-56
848,0,0,-60,-6,24.0,-56
849,0,0,-69,-6,23.0,-56
850,0,0,-69,-6,23.0,-56
851,0,0,-63,-8,27.0,-48
852,0,0,-63,-8,27.0,-53
853,0,0,-60,-6,19.0,-53
854,0,0,-60,-6,19.0,-57
855,0,0,-59,-7,21.0,-57
856,0,0,-59,-7,21.0,-57
857,0,0,-65,-6,26.0,-61
858,0,0,-65,-6,26.0,-58
859,0,0,-63,-6,28.0,-58
860,0,0,-63,-6,28.0,-58
861,0,0,-72,-7,21.0,-60
862,0,0,-72,-7,21.0,-64
863,0,0,-69,-8,18.0,-62
864,0,0,-69,-8,18.0,-62
865,4,60,-72,-9,10.0,-65
866,5,0,-72,-9,10.0,-51
867,0,0,-60,-13,15.0,-46
868,0,0,-60,-13,15.0,-46
869,0,0,-60,-13,15.0,-46
870,0,0,-56,-5,27.0,-50
871,0,2,-56,-5,27.0,-50
872,0,0,-63,-6,21.0,-58
873,0,0,-63,-6,21.0,-60
874,14,53,-67,-6,23.0,-60
875,64431,573,-67,-6,23.0,-60
876,64431,573,-67,-6,23.0,-60
877,23234,344,-71,-8,15.0,-58
878,78201,600,-71,-8,15.0,-58
879,10219,1834,-76,-8,15.0,-58
880,4,2,-76,-8,15.0,-58
881,0,0,-76,-11,5.0,-58
882,0,0,-76,-11,5.0,-58
883,0,0,-76,-11,5.0,-58
884,3,2,-73,-9,-6.0,-60
885,11,1,-73,-9,-6.0,-60
886,0,0,-74,-12,-8.0,-60
887,0,0,-74,-12,-8.0,-60
888,0,0,-77,-10,2.0,-58
889,0,0,-77,-10,2.0,-58
890,0,0,-76,-10,11.0,-58
