,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
628,0,0,-88,-11,5.0,-72
629,0,0,-88,-11,5.0,-
630,0,0,-87,-8,6.0,-71
631,0,0,-87,-8,6.0,-71
632,0,0,-87,-8,6.0,-71
633,0,0,-87,-9,6.0,-71
634,0,0,-87,-9,6.0,-71
635,0,0,-93,-10,6.0,-77
636,0,0,-93,-10,6.0,-77
637,0,0,-92,-12,3.0,-77
638,0,0,-92,-12,3.0,-75
639,0,0,-96,-13,1.0,-79
640,0,0,-96,-13,1.0,-79
641,0,0,-95,-13,3.0,-79
642,0,0,-95,-13,3.0,-79
643,2,4,-95,-10,4.0,-
644,0,0,-95,-10,4.0,-
645,35,20,-95,-11,4.0,-
646,0,0,-95,-11,4.0,-77
647,6,8,-95,-10,2.0,-77
648,0,1,-95,-10,2.0,-77
649,29,13,-95,-11,5.0,-77
650,0,0,-95,-11,5.0,-77
651,0,0,-96,-12,2.0,-77
652,0,0,-96,-12,2.0,-77
653,2,1,-95,-9,1.0,-79
654,2630,66,-95,-9,1.0,-79
655,4582,121,-88,-9,0.0,-79
656,8821,168,-88,-9,0.0,-74
657,10598,209,-94,-11,2.0,-77
658,4365,83,-94,-11,2.0,-77
659,0,0,-93,-10,-2.0,-77
660,0,0,-93,-10,-2.0,-80
661,0,0,-101,-12,-4.0,-80
662,0,0,-101,-12,-4.0,-86
663,0,0,-101,-12,-4.0,-86
664,2,4,-101,-14,-5.0,-86
665,0,0,-101,-14,-5.0,-80
666,2,4,-93,-10,5.0,-80
667,0,0,-93,-10,5.0,-78
668,2,4,-97,-10,2.0,-78
669,0,0,-97,-10,2.0,-81
670,0,0,-92,-10,-5.0,-78
671,0,0,-92,-10,-5.0,-78
672,0,0,-92,-10,-5.0,-78
673,0,1,-97,-15,-5.0,-81
674,0,0,-97,-15,-5.0,-81
675,0,0,-96,-16,-1.0,-81
676,0,0,-96,-16,-1.0,-77
677,0,0,-99,-18,-13.0,-83
678,0,0,-99,-18,-13.0,-79
679,0,0,-98,-16,-5.0,-81
680,0,0,-98,-16,-5.0,-81
681,0,0,-98,-16,-5.0,-81
682,0,0,-96,-19,-15.0,-79
683,0,0,-96,-19,-15.0,-79
684,0,0,-83,-10,7.0,-79
685,19,36,-83,-10,7.0,-66
686,0,0,-79,-9,10.0,-66
687,2,4,-79,-9,10.0,-58
688,0,0,-78,-7,23.0,-58
689,2,4,-78,-7,23.0,-61
690,0,0,-79,-11,18.0,-61
691,0,0,-79,-11,18.0,-65
692,0,0,-83,-7,9.0,-65
693,0,0,-83,-7,9.0,-67
694,0,0,-86,-9,16.0,-72
695,0,0,-86,-9,16.0,-72
696,0,0,-87,-9,11.0,-72
697,0,0,-87,-9,11.0,-72
698,0,0,-90,-7,8.0,-72
699,0,0,-90,-7,8.0,-70
700,0,0,-89,-10,7.0,-70
701,0,0,-89,-10,7.0,-72
702,0,0,-90,-11,14.0,-72
703,0,0,-90,-11,14.0,-72
704,4902,118,-90,-11,14.0,-72
705,5222,99,-90,-10,13.0,-74
706,1906,66,-90,-10,13.0,-74
707,1122,58,-87,-11,16.0,-70
708,4236,109,-87,-11,16.0,-70
709,4195,91,-87,-9,11.0,-70
710,4021,104,-87,-9,11.0,-65
711,4374,119,-82,-10,10.0,-65
712,3022,82,-82,-10,10.0,-65
713,2868,64,-83,-11,10.0,-65
714,3024,71,-83,-11,10.0,-68
715,0,0,-82,-7,9.0,-65
716,0,0,-82,-7,9.0,-65
717,0,0,-79,-8,9.0,-62
718,0,0,-79,-8,9.0,-66
719,0,0,-82,-7,11.0,-66
720,0,0,-82,-7,11.0,-64
721,0,0,-80,-11,9.0,-64
722,0,0,-80,-11,9.0,-64
723,0,0,-78,-9,11.0,-67
724,0,0,-78,-9,11.0,-64
725,2,4,-83,-12,9.0,-66
726,0,0,-83,-12,9.0,-66
727,2,4,-75,-8,12.0,-59
728,0,0,-75,-8,12.0,-59
729,2,4,-79,-12,9.0,-62
730,0,0,-79,-12,9.0,-64
731,0,0,-82,-9,2.0,-67
732,1,1,-82,-9,2.0,-62
733,0,0,-81,-9,8.0,-65
734,0,0,-81,-9,8.0,-65
735,0,0,-81,-10,11.0,-65
736,0,0,-81,-10,11.0,-59
737,0,0,-77,-10,9.0,-59
738,0,0,-77,-10,9.0,-59
739,0,0,-81,-11,8.0,-64
740,0,0,-81,-11,8.0,-64
741,0,25,-81,-11,9.0,-66
742,0,0,-81,-11,9.0,-66
743,0,0,-79,-10,10.0,-62
744,0,0,-79,-10,10.0,-62
745,2,4,-81,-8,25.0,-64
746,0,0,-81,-8,25.0,-64
747,2,4,-87,-7,11.0,-71
748,0,0,-87,-7,11.0,-68
749,2,4,-84,-8,14.0,-68
750,0,0,-84,-8,14.0,-72
751,3,1,-89,-11,9.0,-72
752,0,1,-89,-11,9.0,-72
753,1,1,-90,-12,9.0,-72
754,56,312,-90,-12,9.0,-72
755,18,19,-89,-11,6.0,-72
756,3768,242,-89,-11,6.0,-72
757,10894,396,-90,-12,8.0,-72
758,16458,678,-90,-12,8.0,-72
759,13261,439,-89,-12,10.0,-72
760,13261,439,-89,-12,10.0,-72
0,3,4,-99,-10,5.0,-
1,1,1,-99,-10,5.0,-
2,1,1,-99,-10,5.0,-
3,12,3,-101,-11,4.0,-
4,1,1,-101,-11,4.0,-
5,0,0,-101,-11,0.0,-
6,0,0,-101,-11,0.0,-
7,195,100,-101,-9,7.0,-81
8,444,17,-101,-9,7.0,-81
9,23885,1619,-101,-11,6.0,-79
10,651,16,-101,-11,6.0,-79
11,2,4,-101,-11,1.0,-79
12,0,0,-101,-11,1.0,-79
13,21292,747,-101,-11,8.0,-79
14,25945,566,-101,-11,8.0,-79
15,24636,226,-99,-10,-6.0,-79
16,22587,232,-99,-10,-6.0,-79
17,19630,248,-99,-10,5.0,-79
18,31503,434,-99,-10,5.0,-79
19,36713,310,-98,-10,9.0,-79
20,20949,227,-98,-10,9.0,-79
21,18373,260,-98,-9,10.0,-79
22,819,6,-98,-9,10.0,-79
23,0,1,-99,-9,7.0,-79
24,0,0,-99,-9,7.0,-79
25,0,0,-100,-10,2.0,-81
26,114,43,-100,-10,2.0,-81
27,2,5,-100,-11,-3.0,-79
28,0,0,-100,-11,-3.0,-79
29,2,4,-99,-11,6.0,-79
30,1,1,-99,-11,6.0,-81
31,2,4,-100,-9,5.0,-81
32,0,0,-100,-9,5.0,-81
33,0,0,-99,-10,5.0,-81
34,0,0,-99,-10,5.0,-81
35,0,0,-99,-11,4.0,-79
36,0,0,-99,-11,4.0,-82
37,0,0,-100,-11,3.0,-84
38,0,0,-100,-11,3.0,-84
39,16,28,-100,-11,9.0,-84
40,0,0,-100,-11,9.0,-89
41,0,0,-101,-11,7.0,-87
42,0,0,-101,-11,7.0,-87
43,0,0,-99,-11,10.0,-87
44,0,0,-99,-11,10.0,-
45,0,0,-99,-11,8.0,-
46,2,4,-99,-11,8.0,-
47,0,0,-100,-12,5.0,-
48,2,4,-100,-12,5.0,-
49,0,0,-101,-13,-7.0,-
50,2,4,-101,-13,-7.0,-
51,0,0,-98,-10,11.0,-
52,0,0,-98,-10,11.0,-
53,0,0,-101,-12,9.0,-87
54,0,0,-101,-12,9.0,-85
55,0,0,-101,-11,-3.0,-87
56,0,0,-101,-11,-3.0,-87
57,0,0,-102,-12,4.0,-87
58,0,0,-102,-12,4.0,-89
59,0,0,-100,-11,8.0,-92
60,1,1,-100,-11,8.0,-88
61,0,0,-102,-11,9.0,-85
62,0,0,-102,-11,9.0,-85
63,16,49,-101,-11,7.0,-83
64,0,0,-101,-11,7.0,-83
65,0,0,-100,-10,12.0,-83
66,2,5,-100,-10,12.0,-83
67,0,0,-96,-9,12.0,-79
68,3,5,-96,-9,12.0,-79
69,14,26,-93,-9,18.0,-
70,8,9,-93,-9,18.0,-76
71,1,1,-93,-11,20.0,-79
72,0,0,-93,-11,20.0,-77
73,0,0,-92,-8,15.0,-72
74,0,0,-92,-8,15.0,-66
75,1,0,-84,-8,16.0,-
76,0,0,-84,-8,16.0,-
77,2,1,-81,-8,20.0,-
78,0,0,-81,-8,20.0,-
79,0,0,-79,-8,25.0,-71
80,0,1,-79,-8,25.0,-68
81,0,1,-79,-8,25.0,-68
82,2789,60,-85,-9,23.0,-70
83,22174,267,-85,-9,23.0,-68
84,6092,56,-82,-9,15.0,-68
85,0,0,-82,-9,15.0,-64
86,2,4,-83,-10,15.0,-66
87,0,0,-83,-10,15.0,-68
88,2,4,-75,-9,17.0,-68
89,0,0,-75,-9,17.0,-64
90,2,4,-76,-8,23.0,-67
91,2,4,-76,-8,23.0,-65
92,0,0,-76,-8,23.0,-68
93,0,0,-83,-9,22.0,-68
94,0,0,-83,-9,22.0,-70
95,0,0,-82,-10,17.0,-68
96,0,0,-82,-10,17.0,-68
97,0,0,-81,-11,14.0,-65
98,0,0,-81,-11,14.0,-65
99,0,0,-83,-10,14.0,-67
100,0,0,-83,-10,14.0,-67
101,0,0,-82,-9,21.0,-65
102,0,0,-82,-9,21.0,-65
103,0,0,-84,-8,25.0,-65
104,0,0,-84,-8,25.0,-65
105,0,0,-82,-9,7.0,-63
106,2,4,-84,-9,17.0,-67
107,0,0,-84,-9,17.0,-71
108,2,5,-84,-9,3.0,-69
109,0,0,-84,-9,3.0,-72
110,2,4,-85,-9,9.0,-66
111,0,0,-85,-9,9.0,-70
112,0,0,-90,-10,2.0,-70
113,0,0,-90,-10,2.0,-73
114,0,0,-90,-9,11.0,-71
115,0,0,-90,-9,11.0,-71
116,0,0,-90,-9,11.0,-78
117,0,0,-95,-12,6.0,-80
118,0,0,-95,-12,6.0,-74
119,0,0,-92,-11,5.0,-79
120,0,0,-92,-11,5.0,-75
121,1,1,-91,-12,-3.0,-
122,0,0,-91,-12,-3.0,-73
123,0,0,-91,-11,-1.0,-73
124,0,0,-91,-11,-1.0,-78
125,0,0,-91,-9,14.0,-70
126,139,13,-91,-9,14.0,-
127,27996,292,-90,-11,19.0,-74
128,27996,292,-90,-11,19.0,-74
129,2,4,-90,-11,19.0,-67
130,31,15,-91,-10,1.0,-69
131,2,4,-91,-10,1.0,-75
132,0,0,-93,-11,10.0,-69
133,0,0,-93,-11,10.0,-
134,0,0,-97,-12,11.0,-73
135,0,0,-97,-12,11.0,-65
136,0,0,-94,-12,7.0,-72
137,0,0,-94,-12,7.0,-84
138,0,0,-89,-10,10.0,-79
139,0,0,-89,-10,10.0,-83
140,0,0,-88,-11,4.0,-85
141,0,0,-88,-11,4.0,-
142,0,0,-88,-11,4.0,-
143,0,0,-87,-12,-1.0,-
144,0,0,-87,-12,-1.0,-72
145,0,0,-85,-11,3.0,-72
146,0,0,-85,-11,3.0,-75
147,0,0,-82,-9,6.0,-75
148,2,4,-82,-9,6.0,-
149,0,0,-82,-11,15.0,-
150,2,4,-82,-11,15.0,-71
151,0,0,-82,-10,16.0,-74
152,2,4,-82,-10,16.0,-76
153,0,0,-82,-11,15.0,-76
154,0,0,-82,-11,15.0,-
155,0,0,-81,-8,14.0,-72
156,0,0,-81,-8,14.0,-
157,0,0,-82,-9,14.0,-
158,0,0,-82,-9,14.0,-72
159,0,0,-84,-12,8.0,-72
160,0,0,-84,-12,8.0,-72
161,0,0,-88,-11,-9.0,-74
162,0,0,-88,-11,-9.0,-74
163,0,0,-89,-10,-3.0,-74
164,0,0,-89,-10,-3.0,-74
165,0,0,-92,-12,-6.0,-74
166,0,0,-92,-12,-6.0,-76
167,2,4,-91,-11,10.0,-76
168,0,0,-91,-11,10.0,-69
169,0,0,-91,-11,10.0,-69
170,2,4,-95,-10,10.0,-75
171,0,0,-95,-10,10.0,-69
172,5975,89,-95,-11,2.0,-
173,23363,211,-95,-11,2.0,-77
174,2472,36,-98,-13,-7.0,-77
175,0,0,-98,-13,-7.0,-77
176,0,0,-98,-13,-7.0,-77
177,0,0,-95,-11,-5.0,-72
178,0,0,-95,-11,-5.0,-76
179,0,0,-94,-12,-6.0,-
180,0,0,-94,-12,-6.0,-80
181,0,0,-97,-13,-7.0,-80
182,0,0,-97,-13,-7.0,-80
183,0,0,-98,-14,10.0,-77
184,0,0,-89,-15,8.0,-71
185,15,27,-89,-15,8.0,-
186,0,0,-90,-11,8.0,-68
187,0,0,-90,-11,8.0,-70
188,2,4,-92,-10,8.0,-74
189,0,0,-92,-10,8.0,-72
190,0,0,-92,-10,8.0,-72
191,2,4,-89,-11,3.0,-
192,0,0,-89,-11,3.0,-
193,4,5,-89,-15,12.0,-75
194,5,9,-89,-15,12.0,-73
195,0,0,-96,-12,14.0,-79
196,0,0,-96,-12,14.0,-
197,0,0,-95,-14,1.0,-74
198,0,0,-93,-12,15.0,-76
199,0,0,-93,-12,15.0,-
200,0,0,-91,-11,10.0,-
201,0,0,-91,-11,10.0,-71
202,0,0,-87,-10,19.0,-
203,0,0,-87,-10,19.0,-
204,0,0,-89,-9,10.0,-73
205,0,0,-89,-9,10.0,-
206,0,0,-85,-9,4.0,-68
207,2,4,-85,-9,4.0,-68
208,0,0,-84,-8,20.0,-68
209,2,4,-84,-8,20.0,-68
210,0,0,-87,-8,4.0,-68
211,3,5,-87,-8,4.0,-66
212,0,0,-84,-8,14.0,-69
213,0,0,-84,-8,14.0,-67
214,0,0,-84,-8,14.0,-67
215,0,0,-83,-10,25.0,-67
216,928,11,-83,-10,25.0,-67
217,26296,277,-76,-9,15.0,-67
218,1218,12,-76,-9,15.0,-67
219,0,0,-74,-9,14.0,-69
220,0,0,-74,-9,14.0,-69
221,0,0,-84,-11,9.0,-69
222,3,1,-84,-11,9.0,-72
223,3,1,-84,-11,9.0,-72
224,0,0,-84,-10,2.0,-72
225,0,0,-84,-10,2.0,-72
226,0,0,-80,-10,9.0,-69
227,0,0,-80,-10,9.0,-75
228,0,0,-86,-11,17.0,-72
229,2,4,-86,-11,17.0,-72
230,0,0,-85,-9,3.0,-68
231,0,0,-85,-9,3.0,-68
232,2,4,-85,-9,3.0,-68
233,0,0,-79,-10,19.0,-63
234,2,4,-79,-10,19.0,-61
235,0,0,-82,-9,5.0,-69
236,0,0,-82,-9,5.0,-69
237,0,0,-95,-9,14.0,-76
238,0,0,-95,-9,14.0,-73
239,0,0,-95,-9,10.0,-76
240,0,0,-95,-9,10.0,-74
241,0,0,-96,-11,4.0,-74
242,0,0,-96,-11,4.0,-
243,0,0,-96,-12,13.0,-
244,15,29,-96,-12,13.0,-
245,0,0,-95,-13,15.0,-
246,0,0,-95,-13,15.0,-74
247,0,0,-96,-10,10.0,-74
248,0,0,-96,-10,10.0,-74
249,2,4,-96,-10,6.0,-74
250,0,0,-96,-10,6.0,-74
251,2,4,-96,-10,-2.0,-76
252,0,0,-96,-10,-2.0,-76
253,2,4,-95,-11,4.0,-73
254,0,0,-95,-11,4.0,-76
255,0,0,-95,-11,-2.0,-74
256,0,0,-95,-11,-2.0,-74
257,0,0,-95,-11,-2.0,-
258,0,0,-82,-11,3.0,-67
259,0,0,-82,-11,3.0,-
260,0,0,-89,-10,-5.0,-70
261,0,0,-89,-10,-5.0,-65
262,32,16,-82,-11,21.0,-70
263,15001,158,-82,-11,21.0,-64
264,15057,216,-81,-11,0.0,-66
265,105,0,-81,-11,0.0,-69
266,0,0,-83,-11,2.0,-65
267,0,0,-83,-11,2.0,-59
268,0,0,-82,-16,-1.0,-62
269,0,0,-82,-16,-1.0,-68
270,2,4,-86,-11,11.0,-71
271,2,4,-86,-11,11.0,-64
272,0,0,-86,-11,11.0,-64
273,2,4,-85,-12,1.0,-74
274,0,0,-85,-12,1.0,-74
275,2,4,-91,-11,8.0,-71
276,0,0,-91,-11,8.0,-66
277,0,0,-90,-12,6.0,-75
278,0,0,-90,-12,6.0,-73
279,0,0,-93,-10,-3.0,-75
280,0,0,-93,-10,-3.0,-73
281,0,0,-91,-10,1.0,-73
282,0,0,-91,-10,1.0,-73
283,0,0,-91,-10,1.0,-75
284,0,0,-91,-10,0.0,-73
285,0,0,-91,-10,0.0,-78
286,0,0,-89,-11,0.0,-
287,0,0,-89,-11,0.0,-74
288,0,0,-96,-12,9.0,-77
289,0,0,-96,-12,9.0,-71
290,0,0,-95,-10,1.0,-76
291,0,0,-95,-10,1.0,-76
292,2,4,-95,-10,1.0,-80
293,0,0,-88,-11,7.0,-
294,2,4,-88,-11,7.0,-76
295,0,0,-94,-10,-4.0,-84
296,2,4,-94,-10,-4.0,-77
297,0,0,-91,-10,3.0,-
298,0,0,-86,-10,5.0,-77
299,0,0,-86,-10,5.0,-82
300,11,1,-91,-11,-1.0,-82
301,0,0,-91,-11,-1.0,-84
302,0,0,-89,-13,1.0,-76
303,15,27,-89,-13,1.0,-78
304,15,27,-89,-13,1.0,-75
305,0,0,-91,-10,3.0,-79
306,0,0,-91,-10,3.0,-79
307,0,0,-90,-10,11.0,-81
308,0,0,-90,-10,11.0,-77
309,0,13,-93,-9,2.0,-75
310,0,13,-93,-9,2.0,-75
311,0,13,-93,-9,2.0,-75
312,0,7,-89,-10,-1.0,-75
313,2,6,-89,-10,-1.0,-75
314,0,7,-94,-15,-1.0,-80
315,2,4,-94,-15,-1.0,-80
316,0,0,-91,-12,1.0,-67
317,0,8,-91,-12,1.0,-81
318,1,3,-95,-10,0.0,-81
319,1,3,-95,-10,0.0,-81
320,1,2,-95,-10,0.0,-81
321,0,0,-92,-11,-1.0,-78
322,0,0,-92,-11,-1.0,-71
323,0,0,-85,-9,14.0,-71
324,0,0,-85,-9,14.0,-67
325,4,4,-82,-7,12.0,-
326,4,4,-82,-7,12.0,-70
327,1,1,-82,-7,12.0,-70
328,1,0,-78,-7,14.0,-62
329,0,1,-78,-7,14.0,-69
330,1,0,-87,-7,5.0,-69
331,0,0,-87,-7,5.0,-66
332,2608,58,-77,-8,-8.0,-82
333,14821,246,-77,-8,-8.0,-82
334,14821,246,-77,-8,-8.0,-82
335,21714,236,-83,-9,16.0,-84
336,8874,65,-83,-9,16.0,-
337,2,4,-87,-10,9.0,-
338,0,0,-87,-10,9.0,-
339,2,4,-89,-9,12.0,-
340,0,0,-89,-9,12.0,-
341,0,0,-89,-9,12.0,-
342,0,0,-77,-8,20.0,-79
343,0,0,-77,-8,20.0,-77
344,0,0,-79,-7,14.0,-87
345,1,0,-79,-7,14.0,-89
346,0,0,-76,-6,22.0,-
347,0,0,-76,-6,22.0,-92
348,0,0,-78,-7,10.0,-89
349,0,0,-76,-7,17.0,-86
350,0,0,-76,-7,17.0,-83
351,0,0,-83,-7,5.0,-83
352,0,0,-83,-7,5.0,-94
353,0,0,-80,-8,7.0,-94
354,0,0,-80,-8,7.0,-61
355,2,4,-76,-8,19.0,-63
356,2,4,-76,-8,19.0,-63
357,15,16,-76,-8,19.0,-63
358,2,4,-88,-8,10.0,-
359,0,0,-88,-8,10.0,-70
360,2,4,-89,-8,18.0,-70
361,0,0,-89,-8,18.0,-74
362,0,0,-91,-8,14.0,-
363,0,0,-90,-10,16.0,-69
364,15,1,-90,-10,16.0,-69
365,7,11,-91,-10,12.0,-73
366,0,0,-91,-10,12.0,-70
367,0,0,-81,-9,13.0,-65
368,0,0,-81,-9,13.0,-65
369,0,0,-76,-9,6.0,-61
370,0,0,-76,-9,6.0,-57
371,0,0,-76,-9,6.0,-57
372,0,0,-77,-11,9.0,-61
373,0,0,-77,-11,9.0,-68
374,0,0,-96,-10,-2.0,-73
375,2,4,-96,-10,-2.0,-77
376,0,0,-100,-9,12.0,-79
377,2,4,-100,-9,12.0,-77
378,0,0,-94,-8,15.0,-70
379,23593,221,-94,-8,15.0,-74
380,23593,221,-94,-8,15.0,-78
381,2731,17,-95,-7,17.0,-78
382,0,0,-95,-7,17.0,-
383,0,0,-95,-8,12.0,-
384,0,0,-95,-8,12.0,-73
385,0,0,-95,-7,18.0,-
386,0,0,-95,-7,18.0,-
387,0,0,-87,-7,23.0,-75
388,0,0,-87,-7,23.0,-80
389,0,0,-87,-7,23.0,-80
390,0,0,-95,-6,21.0,-70
391,0,0,-95,-6,21.0,-72
392,0,0,-95,-6,21.0,-80
393,0,7,-97,-2,-,-
394,0,2,-77,-2,-,-
395,0,2,-77,-2,-,-
396,0,3,-77,-2,-,-
397,0,1,-73,-2,-,-
398,0,1,-73,-2,-,-
399,10,11,-73,-2,-,-
400,9,7,-71,-2,-,-
401,20,48,-71,-2,-,-
402,35,38,-73,-2,-,-
403,545,8,-73,-2,-,-
404,0,0,-75,-2,-,-
405,0,0,-75,-2,-,-
406,0,0,-77,-2,-,-
407,0,0,-75,-2,-,-
408,0,3,-75,-2,-,-
409,0,1,-79,-2,-,-
410,0,0,-79,-2,-,-
411,0,1,-81,-2,-,-
412,0,0,-81,-2,-,-
413,0,0,-81,-2,-,-
414,0,0,-77,-2,-,-
415,0,0,-77,-2,-,-
416,0,1,-75,-2,-,-
417,2,4,-75,-2,-,-
418,0,0,-75,-15,-,-
419,2,4,-75,-15,-,-
420,0,0,-71,-2,-,-
421,0,0,-71,-2,-,-
422,2,4,-71,-2,-,-
423,0,0,-73,-2,-,-
424,17,29,-73,-2,-,-
425,0,0,-69,-2,-,-
426,0,0,-69,-2,-,-
427,0,0,-67,-2,-,-
428,0,0,-67,-2,-,-
429,0,0,-69,-2,-,-
430,0,0,-69,-2,-,-
431,0,0,-69,-2,-,-
432,0,0,-67,-2,-,-
433,0,0,-67,-2,-,-
434,0,0,-67,-2,-,-
435,0,0,-63,-2,-,-
436,0,0,-63,-2,-,-
437,0,0,-67,-2,-,-
438,2,5,-67,-2,-,-
439,2,33,-67,-2,-,-
440,5,15,-67,-2,-,-
441,17,14,-63,-2,-,-
442,10,14,-63,-2,-,-
443,10,14,-63,-2,-,-
444,10,10,-61,-20,-,-
445,34,6,-61,-20,-,-
446,22,1,-61,-2,-,-
447,24,6,-61,-2,-,-
448,22,1,-63,-2,-,-
449,25,6,-63,-2,-,-
450,125,9,-59,-2,-,-
451,125,19,-59,-2,-,-
452,125,19,-59,-2,-,-
453,133,32,-59,-2,-,-
454,336,15,-59,-2,-,-
455,229,16,-59,-2,-,-
456,373,17,-59,-2,-,-
457,403,23,-57,-2,-,-
458,215,10,-57,-2,-,-
459,374,39,-67,-19,-,-
460,384,9,-67,-19,-,-
461,384,9,-67,-19,-,-
462,385,8,-67,-20,-,-
463,382,9,-67,-20,-,-
464,369,6,-69,-2,-,-
465,381,7,-69,-2,-,-
466,370,11,-63,-2,-,-
467,380,7,-63,-2,-,-
468,382,11,-73,-2,-,-
469,168,16,-73,-2,-,-
470,168,16,-73,-2,-,-
471,343,15,-75,-2,-,-
472,317,22,-75,-2,-,-
473,296,6,-77,-2,-,-
474,212,3,-77,-2,-,-
475,452,9,-77,-20,-,-
476,380,7,-77,-20,-,-
477,369,7,-81,-2,-,-
478,369,7,-81,-2,-,-
479,335,36,-81,-2,-,-
480,156,13,-83,-19,-,-
481,305,7,-83,-19,-,-
482,372,8,-85,-18,-,-
483,380,11,-85,-18,-,-
484,379,7,-87,-18,-,-
485,279,31,-87,-18,-,-
486,279,31,-87,-18,-,-
487,369,7,-89,-18,-,-
488,393,13,-89,-18,-,-
489,367,7,-89,-19,-,-
490,383,13,-89,-19,-,-
491,391,18,-87,-19,-,-
492,116,9,-87,-19,-,-
493,116,9,-87,-19,-,-
494,357,6,-89,-19,-,-
495,337,5,-89,-19,-,-
496,379,6,-85,-19,-,-
497,290,5,-85,-19,-,-
498,379,6,-83,-19,-,-
499,380,7,-83,-19,-,-
500,380,7,-83,-19,-,-
501,223,4,-83,-19,-,-
502,172,6,-83,-19,-,-
503,366,7,-79,-19,-,-
504,279,7,-79,-19,-,-
505,111,2,-81,-18,-,-
506,277,6,-81,-18,-,-
507,289,8,-83,-17,-,-
508,289,8,-83,-17,-,-
509,278,4,-83,-17,-,-
510,222,4,-83,-16,-,-
511,236,12,-83,-16,-,-
512,381,11,-81,-16,-,-
513,380,10,-81,-16,-,-
514,393,11,-81,-16,-,-
515,393,11,-81,-16,-,-
516,391,10,-81,-16,-,-
517,388,15,-75,-16,-,-
518,316,7,-75,-16,-,-
519,384,8,-73,-17,-,-
520,369,6,-73,-17,-,-
521,201,4,-75,-17,-,-
522,323,6,-75,-17,-,-
523,323,6,-75,-17,-,-
524,357,6,-75,-16,-,-
525,332,22,-75,-16,-,-
526,127,3,-73,-16,-,-
527,395,17,-73,-16,-,-
528,378,7,-75,-16,-,-
529,380,6,-75,-16,-,-
530,391,8,-79,-17,-,-
531,391,8,-79,-17,-,-
532,391,7,-79,-17,-,-
533,382,15,-79,-17,-,-
534,379,6,-79,-17,-,-
535,393,12,-81,-17,-,-
536,177,16,-81,-17,-,-
537,234,4,-81,-17,-,-
538,234,4,-81,-17,-,-
539,244,4,-81,-17,-,-
540,369,6,-83,-17,-,-
541,335,5,-83,-17,-,-
542,378,31,-83,-17,-,-
543,370,7,-83,-17,-,-
544,371,7,-85,-17,-,-
545,323,9,-85,-17,-,-
546,323,9,-85,-17,-,-
547,379,6,-83,-17,-,-
548,380,7,-83,-17,-,-
549,390,32,-85,-17,-,-
550,380,7,-85,-17,-,-
551,384,7,-85,-17,-,-
552,380,7,-85,-17,-,-
553,371,7,-79,-18,-,-
554,182,9,-79,-18,-,-
555,182,9,-79,-18,-,-
556,81,8,-85,-17,-,-
557,186,8,-85,-17,-,-
558,304,5,-83,-17,-,-
559,315,11,-83,-17,-,-
560,413,7,-83,-17,-,-
561,379,6,-83,-17,-,-
562,182,17,-83,-17,-,-
563,284,5,-83,-17,-,-
564,389,17,-81,-18,-,-
565,391,7,-81,-18,-,-
566,390,10,-79,-18,-,-
567,380,7,-79,-18,-,-
568,380,6,-77,-18,-,-
569,356,7,-77,-18,-,-
570,346,5,-77,-18,-,-
571,331,13,-77,-18,-,-
572,329,6,-75,-18,-,-
573,384,7,-75,-18,-,-
574,371,11,-77,-18,-,-
575,380,7,-77,-18,-,-
576,382,11,-75,-18,-,-
577,146,18,-75,-18,-,-
578,387,13,-75,-18,-,-
579,384,7,-75,-18,-,-
580,380,7,-77,-18,-,-
581,380,7,-77,-18,-,-
582,391,7,-77,-18,-,-
583,369,5,-77,-18,-,-
584,386,7,-77,-19,-,-
585,138,9,-77,-19,-,-
586,391,7,-77,-19,-,-
587,379,6,-77,-19,-,-
588,313,5,-77,-19,-,-
589,366,4,-77,-19,-,-
590,380,7,-79,-19,-,-
591,98,16,-79,-19,-,-
592,403,6,-79,-19,-,-
593,387,22,-79,-19,-,-
594,367,5,-79,-19,-,-
595,415,12,-79,-19,-,-
596,391,7,-79,-19,-,-
597,382,11,-79,-19,-,-
598,212,4,-75,-19,-,-
599,391,7,-75,-19,-,-
600,241,14,-79,-19,-,-
601,271,4,-79,-19,-,-
602,395,7,-75,-19,-,-
603,395,7,-75,-19,-,-
604,313,7,-75,-19,-,-
605,290,5,-79,-19,-,-
606,381,8,-79,-19,-,-
607,347,21,-77,-19,-,-
608,1,1,-77,-19,-,-
609,131,9,-81,-19,-,-
610,394,14,-81,-19,-,-
611,385,10,-75,-19,-,-
612,313,6,-75,-19,-,-
613,290,5,-79,-19,-,-
614,379,7,-79,-19,-,-
615,304,10,-79,-19,-,-
616,413,6,-79,-19,-,-
617,413,6,-79,-19,-,-
618,377,19,-81,-19,-,-
619,384,7,-81,-19,-,-
620,380,6,-79,-19,-,-
621,380,7,-79,-19,-,-
622,290,5,-75,-20,-,-
623,222,3,-75,-20,-,-
624,339,14,-77,-19,-,-
625,117,2,-77,-19,-,-
626,117,2,-77,-19,-,-
627,268,5,-77,-20,-,-
628,366,5,-77,-20,-,-
629,391,10,-77,-19,-,-
630,380,7,-77,-19,-,-
631,369,7,-75,-20,-,-
632,274,18,-75,-20,-,-
633,273,5,-73,-20,-,-
634,384,8,-73,-20,-,-
635,387,15,-69,-20,-,-
636,384,7,-69,-20,-,-
